index,original_timestamp,Branch Instructions,Branch Misses,Cache References,Cache Misses,L1 Data Cache Loads,L1 Data Cache Load Misses,L2 All Demand Data Reads,L2 Demand Data Read Hits,Offcore All Data Reads LLC Any Response,Offcore All Data Reads LLC Miss to DRAM,Offcore Demand Data Reads LLC Miss to DRAM,Offcore Demand Data Reads LLC Hit Any Response,Executed Branch Instructions,Executed Conditional Branches,Retired Branch Instructions,Retired Conditional Branches,Executed Branch Mispredictions,Executed Conditional Mispredictions,Retired Branch Mispredictions,Retired Near-Taken Branch Mispredictions,Attack_Cache_Binary
117,6.063623699,9416656.0,129886.0,635886.0,459238.0,18168036.0,577223.0,630660.0,119443.0,431040.0,131022.0,187231.0,236484.0,9219177.0,8652920.0,8731447.0,7600894.0,171922.0,143511.0,161353.0,59078.0,1
118,6.120251484,7224055.0,162657.0,664153.0,303115.0,5819438.0,614630.0,705810.0,141920.0,514459.0,405425.0,413727.0,101787.0,11509609.0,9583820.0,9459548.0,8134890.0,134993.0,112241.0,122978.0,41223.0,1
119,6.170701693,439825.0,49339.0,155563.0,108398.0,1202188.0,246270.0,412940.0,98776.0,344439.0,164784.0,161767.0,75287.0,1406416.0,817806.0,4572181.0,3482479.0,72368.0,61640.0,60395.0,19025.0,1
120,6.221619859,1983299.0,107066.0,330548.0,145573.0,2725491.0,425952.0,376054.0,124387.0,169288.0,65348.0,40098.0,69709.0,2761340.0,1744311.0,5578666.0,3992188.0,99382.0,84369.0,84501.0,31165.0,0
121,6.271922537,5735169.0,313158.0,1000996.0,235348.0,3745063.0,425010.0,189629.0,74351.0,105053.0,106567.0,70179.0,12390.0,3623307.0,2421753.0,2325545.0,1567381.0,313509.0,269981.0,276524.0,94959.0,0
122,6.32225418,486307.0,58497.0,187511.0,16025.0,3205495.0,278287.0,143394.0,34436.0,99835.0,90289.0,84431.0,33642.0,3894737.0,2297459.0,1014217.0,696254.0,364782.0,300497.0,328065.0,136783.0,0
123,6.376844516,2271832.0,197964.0,638341.0,206563.0,531512.0,144288.0,70322.0,14408.0,64657.0,62106.0,63931.0,22282.0,1495216.0,884690.0,433027.0,277575.0,172125.0,146111.0,151648.0,53652.0,0
124,6.427627092,2199800.0,204401.0,655449.0,217255.0,340215.0,57953.0,79684.0,17491.0,82702.0,23976.0,93688.0,100956.0,415507.0,367145.0,517377.0,329557.0,60829.0,51880.0,50806.0,16065.0,0
125,6.478357751,3747437.0,246697.0,803051.0,240191.0,345021.0,194335.0,101640.0,25357.0,326051.0,41706.0,99575.0,233959.0,1189100.0,601611.0,891003.0,567149.0,92442.0,80890.0,79700.0,22838.0,0
126,6.52902527,2790102.0,118070.0,419490.0,264653.0,1021178.0,254837.0,318537.0,81953.0,474161.0,42137.0,47059.0,248991.0,3966150.0,4079406.0,5062484.0,4150258.0,162681.0,141143.0,148322.0,44874.0,1
127,6.579376694,9509357.0,124243.0,632217.0,435203.0,19588270.0,672654.0,749618.0,149306.0,563398.0,273274.0,247838.0,169684.0,11441041.0,10224454.0,10267327.0,8886793.0,186974.0,154680.0,174912.0,63637.0,1
128,6.636273478,8660636.0,131370.0,633175.0,422225.0,630130.0,561919.0,737190.0,152061.0,555085.0,384845.0,385952.0,71636.0,8397748.0,7633856.0,9395048.0,8094168.0,108545.0,92471.0,103986.0,32534.0,1
129,6.686493329,8418265.0,109294.0,558532.0,410371.0,17167908.0,699204.0,578404.0,80175.0,531847.0,414320.0,413054.0,23788.0,11412474.0,9091004.0,8447566.0,7636456.0,111192.0,95019.0,106189.0,32844.0,1
130,6.744286343,9673567.0,159605.0,699940.0,437622.0,2094611.0,667659.0,500509.0,47769.0,543750.0,386584.0,431140.0,55730.0,10119089.0,7686432.0,8126051.0,7543758.0,226821.0,191107.0,204247.0,80686.0,1
131,6.794542003,8597465.0,154885.0,697325.0,436388.0,15840141.0,597598.0,585622.0,99570.0,407811.0,384992.0,383552.0,36306.0,8339336.0,8303370.0,9943849.0,8828292.0,514979.0,434931.0,469859.0,230387.0,1
132,6.852588128,8825791.0,157565.0,700478.0,449758.0,2638246.0,620699.0,464637.0,38299.0,575448.0,485710.0,424533.0,116275.0,10893174.0,9106737.0,7901118.0,7405563.0,316918.0,261104.0,286773.0,120527.0,1
133,6.902834858,8148504.0,249915.0,971166.0,465664.0,18236015.0,712447.0,538481.0,44800.0,422386.0,376754.0,481399.0,105293.0,12256498.0,11212970.0,9256059.0,8616342.0,287453.0,246326.0,263525.0,100057.0,1
134,6.953719007,3218527.0,253875.0,850919.0,211673.0,402066.0,58121.0,497141.0,157523.0,1052843.0,323365.0,259339.0,359371.0,521661.0,315064.0,6599676.0,4594071.0,233982.0,206066.0,209736.0,75817.0,1
135,7.004310256,8109905.0,450816.0,1434839.0,292244.0,287851.0,173953.0,479612.0,188441.0,862350.0,192651.0,102356.0,378495.0,699995.0,393385.0,6639112.0,4582856.0,105806.0,90935.0,92478.0,28937.0,1
136,7.055117609,5390337.0,191811.0,734954.0,300792.0,12943969.0,757010.0,544132.0,104407.0,431384.0,145745.0,49081.0,71249.0,8728924.0,6862581.0,8104984.0,6660373.0,265032.0,223280.0,243373.0,86381.0,1
137,7.10579172,994448.0,94966.0,280931.0,171240.0,4135592.0,1002071.0,308542.0,79517.0,355392.0,225885.0,221226.0,135276.0,9438179.0,5093730.0,2292040.0,1518819.0,93026.0,80176.0,78165.0,24278.0,1
138,7.156178712,2429987.0,100848.0,283781.0,169743.0,357372.0,82578.0,362315.0,94072.0,40444.0,87038.0,83578.0,7108.0,783733.0,429459.0,2784260.0,1870000.0,67418.0,56933.0,55909.0,18545.0,0
139,7.206760957,1629016.0,121209.0,354713.0,230001.0,1641300.0,261900.0,99250.0,19378.0,143103.0,90631.0,67973.0,27902.0,2118143.0,2353925.0,576885.0,373340.0,126684.0,112014.0,106766.0,31228.0,0
140,7.257170494,5875581.0,310677.0,952708.0,224235.0,1872521.0,224495.0,180878.0,85391.0,117049.0,64535.0,108513.0,72673.0,1726633.0,1933928.0,2209456.0,1487197.0,228232.0,193248.0,201574.0,73474.0,0
141,7.307788964,593574.0,73652.0,246195.0,26630.0,2520526.0,341075.0,73196.0,15500.0,79120.0,38186.0,76090.0,36820.0,2201089.0,1405462.0,464487.0,296951.0,312849.0,263186.0,279909.0,102849.0,0
142,7.358249409,1459187.0,131565.0,423039.0,110884.0,1757053.0,107781.0,120864.0,31971.0,166466.0,33991.0,16762.0,42238.0,1270951.0,1345240.0,897076.0,615718.0,241459.0,205475.0,216042.0,72972.0,0
143,7.409060368,2247981.0,194421.0,653185.0,223893.0,224520.0,158323.0,103243.0,21490.0,135929.0,39231.0,19528.0,19372.0,670027.0,328530.0,666145.0,428400.0,93439.0,80770.0,81677.0,24285.0,0
144,7.459854581,3849365.0,241305.0,786809.0,305232.0,331113.0,196951.0,69840.0,15560.0,577079.0,184773.0,53389.0,69654.0,885088.0,450227.0,431080.0,281367.0,126727.0,111178.0,108086.0,31772.0,0
145,7.510554691,1475593.0,158191.0,556584.0,201892.0,3911486.0,252345.0,213490.0,76668.0,297250.0,152563.0,110265.0,114368.0,3036590.0,2912109.0,3090443.0,2162559.0,113799.0,98420.0,101536.0,28850.0,1
146,7.568265562,5965049.0,127276.0,504542.0,264031.0,12581915.0,481152.0,468623.0,88217.0,159343.0,192514.0,181366.0,72038.0,15928899.0,11459928.0,6856697.0,5482667.0,188422.0,155382.0,175966.0,59376.0,1
147,7.618753809,623760.0,68885.0,215382.0,132186.0,1753596.0,163858.0,360174.0,106450.0,193021.0,131854.0,172581.0,72989.0,2833330.0,1851395.0,2870293.0,1953949.0,61770.0,52387.0,51732.0,17192.0,1
148,7.669426303,485906.0,58344.0,178890.0,117386.0,1060823.0,168755.0,303282.0,82371.0,60899.0,50028.0,83565.0,36176.0,983701.0,790100.0,2272481.0,1509613.0,75220.0,64796.0,62110.0,20051.0,0
149,7.71976178,2467516.0,145446.0,461204.0,242038.0,1854627.0,314425.0,111358.0,23815.0,124676.0,58742.0,90387.0,123849.0,1830982.0,1359337.0,706079.0,450772.0,118121.0,103856.0,100786.0,31182.0,0
150,7.770180909,593945.0,74446.0,256121.0,129905.0,2136202.0,457167.0,229409.0,79033.0,181281.0,32911.0,25907.0,42434.0,2708989.0,1568060.0,2729110.0,1856128.0,435985.0,376908.0,391869.0,162492.0,0
151,7.820739574,486400.0,53671.0,168470.0,118243.0,1381232.0,513651.0,100088.0,21822.0,146131.0,29026.0,15358.0,28799.0,2348392.0,1288727.0,618791.0,408248.0,285362.0,235518.0,255412.0,102908.0,0
152,7.871536038,1058103.0,105226.0,321287.0,169573.0,1963851.0,408205.0,68787.0,15524.0,214987.0,116267.0,35065.0,11232.0,3150142.0,1736947.0,445129.0,285709.0,267606.0,223584.0,240001.0,92442.0,0
153,7.922248481,2372003.0,228122.0,772844.0,221644.0,265450.0,96769.0,71563.0,17735.0,139799.0,132258.0,73290.0,4262.0,718567.0,357171.0,450910.0,289516.0,83582.0,71627.0,71950.0,22111.0,0
154,7.972948386,4285741.0,272108.0,911694.0,244386.0,388405.0,111801.0,77801.0,16534.0,500597.0,211421.0,198477.0,246823.0,1025201.0,516173.0,471683.0,304157.0,97227.0,84756.0,80764.0,27038.0,0
155,8.023606913,1172034.0,123505.0,404239.0,142381.0,1505938.0,313315.0,668069.0,281299.0,72894.0,81630.0,157653.0,190168.0,5224842.0,4191094.0,8798907.0,6421560.0,131253.0,111121.0,119737.0,37302.0,1
156,8.076233557,7921932.0,132876.0,602473.0,412653.0,1881265.0,546219.0,723893.0,136234.0,337542.0,196072.0,226796.0,235137.0,9042141.0,8974689.0,9629822.0,8404619.0,167684.0,139645.0,157424.0,57520.0,1
157,8.127523159,9785894.0,184357.0,802017.0,482488.0,5182023.0,840342.0,660414.0,125784.0,415002.0,359105.0,411432.0,85871.0,11946800.0,10947272.0,8460469.0,7395055.0,123008.0,105482.0,116607.0,35459.0,1
158,8.180302516,8451732.0,117427.0,576442.0,410540.0,1963576.0,660772.0,673919.0,121916.0,584079.0,413079.0,410999.0,84430.0,7903759.0,7186685.0,8903465.0,7832825.0,168387.0,145589.0,155787.0,49638.0,1
159,8.230745557,9983397.0,200575.0,831314.0,470737.0,16049611.0,1256522.0,569238.0,72680.0,635325.0,494179.0,503765.0,166175.0,10366988.0,8769645.0,8733763.0,7953128.0,172211.0,146596.0,158592.0,56624.0,1
160,8.288277107,13240785.0,318462.0,1202342.0,524154.0,3129916.0,1086256.0,584194.0,93301.0,547228.0,408223.0,402220.0,22738.0,9559650.0,7683835.0,10267151.0,9083698.0,262411.0,217943.0,235746.0,93601.0,1
161,8.338516129,584514.0,67166.0,234306.0,18184.0,5441435.0,381548.0,99054.0,19488.0,462807.0,348607.0,281084.0,37449.0,6529851.0,4097925.0,1205132.0,863090.0,282271.0,233048.0,250940.0,98939.0,1
162,8.388980789,1658758.0,159906.0,511925.0,112320.0,279373.0,63284.0,71349.0,15487.0,53055.0,82345.0,81786.0,7552.0,827684.0,414922.0,441749.0,283595.0,176353.0,149823.0,155599.0,54229.0,0
163,8.439763661,3062826.0,262694.0,929237.0,246902.0,345722.0,76167.0,153160.0,37048.0,76837.0,56832.0,129872.0,152200.0,583685.0,459729.0,1031763.0,699083.0,124528.0,109519.0,106897.0,34437.0,0
164,8.490511094,3732921.0,235570.0,743000.0,252495.0,897958.0,113054.0,106753.0,28623.0,217570.0,50065.0,150921.0,343009.0,1049043.0,838183.0,947365.0,612130.0,84077.0,73351.0,72525.0,21714.0,0
165,8.541320597,2245295.0,85310.0,297315.0,220030.0,4657488.0,297028.0,504098.0,112844.0,395928.0,16113.0,59550.0,296051.0,4325639.0,3515661.0,8317321.0,6684113.0,156460.0,131025.0,141843.0,43314.0,1
166,8.592035407,7561150.0,139567.0,568304.0,319375.0,1807747.0,173565.0,421693.0,94445.0,625022.0,242092.0,226384.0,238627.0,1765060.0,1121816.0,4595135.0,3558393.0,143551.0,118168.0,125457.0,48219.0,1
167,8.642684485,464617.0,58012.0,183149.0,123763.0,663751.0,185368.0,298370.0,70533.0,196311.0,38385.0,31189.0,53442.0,1004357.0,565846.0,2229110.0,1477243.0,58614.0,49515.0,48912.0,16654.0,0
168,8.693164941,884671.0,80502.0,250332.0,162933.0,1393111.0,691488.0,276755.0,65798.0,152008.0,70798.0,24943.0,13315.0,3899486.0,2059099.0,2083405.0,1412250.0,174154.0,153730.0,148570.0,48858.0,0
169,8.744948934,2712443.0,180181.0,554287.0,275942.0,1288731.0,324632.0,166220.0,41670.0,368733.0,112059.0,52011.0,53680.0,3904671.0,2025983.0,1111882.0,757486.0,176219.0,148766.0,154361.0,57464.0,0
170,8.796257605,469319.0,58545.0,183099.0,125480.0,1575344.0,217800.0,180463.0,78230.0,46263.0,75486.0,66685.0,3590.0,2950765.0,1869455.0,2244127.0,1508680.0,464174.0,400169.0,417145.0,179165.0,0
171,8.847772035,414504.0,49094.0,146541.0,100447.0,1888284.0,122414.0,71991.0,16485.0,81916.0,99038.0,74112.0,5692.0,2166919.0,1807854.0,440484.0,282072.0,295584.0,244944.0,264548.0,104664.0,0
172,8.898207316,2087507.0,191897.0,596567.0,216165.0,386852.0,83250.0,73269.0,17494.0,53013.0,24775.0,72383.0,41041.0,449828.0,438109.0,448037.0,288426.0,188943.0,158178.0,169964.0,59973.0,0
173,8.949036957,2302022.0,224795.0,735866.0,232254.0,649262.0,96785.0,114736.0,26315.0,529334.0,114647.0,162977.0,335912.0,716214.0,531841.0,734412.0,500432.0,121956.0,106495.0,102673.0,34726.0,0
174,8.999827783,3528576.0,229787.0,754329.0,244921.0,370938.0,84163.0,289637.0,105641.0,539012.0,58882.0,63525.0,313768.0,488365.0,301334.0,3179011.0,2187099.0,76880.0,65180.0,65414.0,21308.0,1
175,9.050535988,5124148.0,120680.0,470327.0,297246.0,16465266.0,599829.0,764866.0,212015.0,548506.0,64591.0,10910.0,207185.0,9557986.0,7943302.0,11292146.0,9085265.0,185382.0,151939.0,174804.0,62513.0,1
176,9.10826152,8543679.0,133771.0,632213.0,397940.0,5596334.0,1203105.0,686420.0,126938.0,568529.0,369832.0,365134.0,82302.0,17207683.0,12458141.0,9120610.0,7804539.0,132124.0,112829.0,124250.0,38842.0,1
177,9.158525263,9084759.0,146419.0,669125.0,434894.0,18317000.0,607763.0,680638.0,121995.0,535628.0,376577.0,381951.0,28013.0,9199381.0,8671253.0,8948433.0,7834657.0,123227.0,104999.0,116952.0,37086.0,1
178,9.216752262,11245869.0,186314.0,807584.0,507810.0,5038655.0,326970.0,574322.0,76472.0,435260.0,400151.0,382602.0,19272.0,5298674.0,3823763.0,8483220.0,7668201.0,157805.0,137574.0,138091.0,42543.0,1
179,9.267388236,9218470.0,318747.0,1084383.0,368946.0,2047156.0,217299.0,402062.0,88290.0,350195.0,306627.0,303919.0,59524.0,1694661.0,1888375.0,6275571.0,5151318.0,214163.0,180284.0,189065.0,74740.0,1
180,9.318247016,566505.0,76802.0,258208.0,24752.0,2030398.0,244364.0,84354.0,19225.0,73689.0,39180.0,68062.0,33791.0,1904112.0,1768770.0,514890.0,330705.0,328755.0,276443.0,292524.0,116376.0,0
181,9.369022228,1220253.0,119910.0,334844.0,71959.0,2529111.0,261648.0,92139.0,19745.0,69095.0,27018.0,52567.0,28928.0,2527003.0,1598965.0,561893.0,365399.0,260607.0,220038.0,231297.0,88694.0,0
182,9.419815299,2710813.0,243269.0,797007.0,253094.0,248999.0,47137.0,137155.0,33752.0,182459.0,94432.0,89623.0,44971.0,343127.0,211379.0,993104.0,676185.0,100193.0,86398.0,87376.0,26066.0,0
183,9.470534364,3875353.0,241487.0,770729.0,211513.0,286465.0,157712.0,75334.0,17336.0,645213.0,72016.0,20548.0,175605.0,646463.0,347356.0,463717.0,297818.0,78103.0,67196.0,64687.0,21843.0,0
184,9.521271022,1126025.0,116685.0,395571.0,149373.0,5318913.0,561793.0,330192.0,110538.0,582561.0,181207.0,31934.0,85482.0,4673341.0,3362612.0,5211654.0,3897361.0,117882.0,99207.0,106306.0,34176.0,1
185,9.571645222,8912312.0,148300.0,623774.0,404288.0,13763053.0,456646.0,499164.0,98276.0,416249.0,169369.0,80471.0,43057.0,8815473.0,7080615.0,6151438.0,4875828.0,166082.0,136699.0,151092.0,58191.0,1
186,9.622209849,4349376.0,103905.0,414168.0,248681.0,2630537.0,152553.0,303902.0,71569.0,480913.0,409983.0,404548.0,32776.0,2272098.0,1671173.0,2436317.0,1615200.0,117658.0,103510.0,100039.0,29961.0,1
187,9.672819458,1070688.0,97683.0,315356.0,215796.0,779209.0,89385.0,378076.0,93613.0,564075.0,393988.0,394947.0,57801.0,777462.0,815378.0,3092530.0,2101472.0,108805.0,95817.0,91455.0,25982.0,1
188,9.723168144,2154331.0,129926.0,406308.0,178936.0,1901483.0,341108.0,193881.0,48464.0,476018.0,416390.0,423885.0,138058.0,2557380.0,2367814.0,1439989.0,978717.0,114156.0,100255.0,95698.0,28808.0,1
189,9.773578366,881516.0,88618.0,284283.0,147516.0,1452915.0,192110.0,172003.0,61393.0,325353.0,267778.0,230406.0,97580.0,1172453.0,1011884.0,2314904.0,1555285.0,423456.0,365553.0,378887.0,168299.0,1
190,9.824004455,510185.0,62570.0,191762.0,134800.0,1033648.0,176955.0,72395.0,15648.0,150520.0,22843.0,19166.0,36426.0,995557.0,610876.0,444696.0,285264.0,301194.0,250985.0,271485.0,99638.0,0
191,9.874815382,1638049.0,154445.0,491036.0,205486.0,2603098.0,211781.0,95327.0,20978.0,130214.0,27625.0,26102.0,28583.0,2917148.0,1748833.0,662334.0,438895.0,278089.0,234549.0,250448.0,87801.0,0
192,9.925734219,2258651.0,212079.0,695246.0,224810.0,300241.0,191877.0,91250.0,19561.0,299529.0,145540.0,70583.0,23861.0,914134.0,451997.0,623027.0,414305.0,119398.0,101967.0,104426.0,34175.0,0
193,9.97636142,3663345.0,226246.0,738641.0,235308.0,1014631.0,197993.0,117081.0,29607.0,937863.0,203083.0,106098.0,278862.0,1840008.0,1099040.0,748933.0,506652.0,91026.0,79887.0,76116.0,22691.0,0
194,10.027141117,2758882.0,138243.0,487841.0,254172.0,4469373.0,220434.0,740832.0,246085.0,164712.0,130826.0,114543.0,102479.0,4296160.0,3524939.0,11312733.0,8564281.0,143846.0,120703.0,130807.0,39997.0,1
195,10.077893117,5003356.0,130005.0,467635.0,217932.0,1059816.0,76663.0,491920.0,108590.0,329688.0,207202.0,219837.0,127884.0,935906.0,733027.0,5720760.0,4546152.0,123930.0,101543.0,111112.0,42537.0,1
196,10.130025057,1244001.0,120171.0,335499.0,232084.0,3777418.0,895249.0,318012.0,74190.0,465685.0,292839.0,272817.0,141213.0,6922197.0,4202401.0,2372905.0,1569428.0,78645.0,66728.0,64655.0,23068.0,1
197,10.180564188,680043.0,81077.0,226467.0,163127.0,2392874.0,396290.0,230813.0,54629.0,75431.0,45546.0,91955.0,54675.0,2494008.0,1565678.0,1691865.0,1118149.0,134723.0,116860.0,113019.0,35605.0,0
198,10.231319671,2073782.0,111530.0,338124.0,152292.0,1602734.0,498360.0,135724.0,34141.0,271442.0,26965.0,16915.0,69893.0,2332675.0,1303721.0,952888.0,652639.0,123079.0,105377.0,106027.0,36162.0,0
199,10.281757433,4933745.0,255486.0,779090.0,155264.0,1418090.0,922090.0,167654.0,60653.0,249822.0,67717.0,44214.0,51081.0,3935152.0,1959574.0,2289509.0,1538939.0,271681.0,231215.0,241325.0,82274.0,0
200,10.332081723,466240.0,64318.0,202662.0,16349.0,1737499.0,403503.0,78164.0,16598.0,136347.0,66935.0,30323.0,15421.0,2605567.0,2489772.0,467591.0,300333.0,331550.0,274121.0,297334.0,112094.0,0
201,10.382418888,2689960.0,243442.0,788688.0,241467.0,407400.0,114535.0,65681.0,14590.0,133169.0,73267.0,23040.0,10805.0,720923.0,506064.0,405600.0,259375.0,206796.0,177048.0,185673.0,59794.0,0
202,10.433233368,2367783.0,221578.0,717764.0,243995.0,575443.0,109121.0,78893.0,15786.0,91978.0,95721.0,79075.0,29822.0,917166.0,557208.0,484983.0,310366.0,96170.0,83181.0,81106.0,26968.0,0
203,10.484018442,3372387.0,222346.0,665065.0,293149.0,352566.0,65859.0,110164.0,25304.0,165937.0,115268.0,143721.0,150091.0,605952.0,357651.0,701760.0,475620.0,80725.0,69712.0,68561.0,22863.0,0
204,10.534704022,5726125.0,138911.0,545527.0,320665.0,10807725.0,408728.0,630442.0,169354.0,198157.0,51879.0,119472.0,253283.0,6560455.0,6526089.0,9042633.0,7322727.0,130221.0,109139.0,120349.0,38468.0,1
205,10.592265836,7626717.0,99728.0,509835.0,371500.0,1784459.0,788181.0,700733.0,142614.0,305764.0,212628.0,286295.0,207739.0,10822649.0,8984458.0,9429390.0,8078994.0,178650.0,148273.0,167417.0,60154.0,1
206,10.642501679,9140464.0,162487.0,738321.0,484766.0,18465831.0,510018.0,646160.0,118266.0,539059.0,385061.0,385097.0,115378.0,9526569.0,8668737.0,8746758.0,7702625.0,105559.0,89972.0,100855.0,31717.0,1
207,10.700243266,8331054.0,146664.0,684231.0,418223.0,15650802.0,1190644.0,538954.0,71372.0,530207.0,412092.0,412202.0,85285.0,10106011.0,8076039.0,8107513.0,7352775.0,176598.0,153588.0,164355.0,54254.0,1
208,10.750546364,10068206.0,154560.0,689809.0,453874.0,16670958.0,1277954.0,663440.0,130189.0,595338.0,395732.0,374279.0,41236.0,11854437.0,9110347.0,10514608.0,9265592.0,218056.0,183812.0,198182.0,75231.0,1
209,10.808248307,2045728.0,92397.0,320234.0,196796.0,2085803.0,389351.0,483947.0,42284.0,665238.0,436488.0,413611.0,36340.0,4717392.0,3228482.0,8000156.0,7455520.0,444618.0,379985.0,406127.0,187150.0,1
210,10.858615729,1126791.0,117157.0,352710.0,185187.0,3094743.0,185539.0,97854.0,19478.0,137898.0,199123.0,159050.0,14563.0,2768839.0,1718238.0,992844.0,788499.0,298487.0,248440.0,268022.0,101132.0,1
211,10.909280886,2386327.0,244266.0,853334.0,197332.0,290918.0,89065.0,77768.0,16661.0,97487.0,84938.0,83567.0,27651.0,494431.0,723420.0,462034.0,297028.0,172014.0,144654.0,151804.0,52186.0,0
212,10.959807553,3907581.0,263030.0,911200.0,200583.0,349696.0,113484.0,132323.0,32418.0,452973.0,152755.0,128432.0,134331.0,536611.0,531754.0,905400.0,618723.0,149985.0,133127.0,128357.0,37071.0,0
213,11.010518797,1737157.0,175253.0,595711.0,145429.0,478580.0,226838.0,575864.0,223771.0,371077.0,13370.0,94590.0,294605.0,1736498.0,1172479.0,7731685.0,5535533.0,67929.0,58406.0,57011.0,18887.0,1
214,11.064241113,7977577.0,163793.0,703317.0,460718.0,16830624.0,436250.0,620828.0,114095.0,537524.0,21683.0,26771.0,257074.0,7671020.0,7856695.0,8122149.0,7068861.0,133435.0,112338.0,125450.0,43555.0,1
215,11.120259737,9074087.0,161800.0,717233.0,418758.0,9059940.0,1006377.0,723708.0,127642.0,541058.0,290036.0,337780.0,110229.0,14649627.0,11516800.0,10019269.0,8734562.0,159222.0,130845.0,149826.0,53210.0,1
216,11.170667051,3625834.0,123166.0,427169.0,192319.0,1284263.0,315790.0,432601.0,113922.0,542074.0,368496.0,378052.0,107343.0,2234460.0,1258854.0,4963955.0,3710052.0,108892.0,93249.0,97164.0,29122.0,1
217,11.221016079,2066149.0,95352.0,306199.0,139120.0,1647367.0,350650.0,135535.0,30546.0,195512.0,63232.0,15438.0,27935.0,3697951.0,1939636.0,939329.0,648815.0,95880.0,83698.0,80298.0,24535.0,0
218,11.271390441,4998489.0,272019.0,856362.0,208009.0,2274815.0,459667.0,241994.0,95071.0,127897.0,104220.0,84989.0,63971.0,3733990.0,2627353.0,2835624.0,1928747.0,198964.0,169834.0,173997.0,61115.0,0
219,11.322047255,1044393.0,99787.0,315796.0,47127.0,2147237.0,293711.0,96742.0,22101.0,116650.0,96422.0,84474.0,26088.0,2284434.0,1689807.0,591626.0,390335.0,328392.0,278513.0,292964.0,107949.0,0
220,11.372785244,1897918.0,163545.0,509551.0,142465.0,3135252.0,182013.0,70042.0,16539.0,52105.0,26376.0,62462.0,37510.0,2330371.0,1767489.0,434694.0,278938.0,250748.0,210298.0,221174.0,83088.0,0
221,11.42349952,2457585.0,244434.0,819194.0,250675.0,295997.0,54321.0,74585.0,18435.0,58320.0,20286.0,66659.0,39828.0,330516.0,241673.0,490704.0,314281.0,124780.0,106460.0,108437.0,36002.0,0
222,11.474198736,3806056.0,251478.0,824328.0,235871.0,362169.0,66880.0,69614.0,16031.0,340445.0,27420.0,33476.0,146917.0,419642.0,252833.0,429568.0,275282.0,81903.0,71269.0,69267.0,20326.0,0
223,11.524797252,2223507.0,144199.0,521365.0,205164.0,2864481.0,333061.0,502716.0,179371.0,696521.0,103779.0,33922.0,250408.0,4942492.0,3955453.0,7563716.0,5606261.0,134562.0,114782.0,119516.0,36652.0,1
224,11.575460255,6950074.0,136405.0,542518.0,288093.0,315387.0,210427.0,331769.0,78965.0,579606.0,134546.0,24261.0,118018.0,867892.0,471730.0,2400401.0,1597778.0,175172.0,146579.0,158168.0,55561.0,1
